bioguide_id,first_name,last_name,birth_date,death_date,profile
H000875,Roman,Hruska,,1999,"A Representative and a Senator from Nebraska; born in David City, Butler County, Nebr., August 16, 1904; attended the public schools, the University of Omaha, and the University of Chicago Law School; graduated from Creighton University College of Law, Omaha, Nebr., in 1929; admitted to the bar in 1929 and commenced practice in Omaha, Nebr.; member of Board of Douglas County Commissioners 1944-1952, chairman 1945-1952; member of Advisory Committee to Nebraska Board of Control 1947-1952; president Nebraska Association of County Officials 1950-1951; vice president of National Association of County Officials 1951-1952; vice chairman of Nebraska Civil Defense 1951-1952; member of Board of Regents of the University of Omaha 1950-1957; elected as a Republican to the Eighty-third Congress and served from January 3, 1953, until his resignation November 8, 1954, having been elected to the United States Senate, November 2, 1954, to fill the vacancy caused by the death of Hugh Butler; assumed office November 8, 1954; reelected in 1958, 1964, and again in 1970 and served from November 8, 1954, until his resignation December 27, 1976; was not a candidate for reelection in 1976; was a resident of Omaha, Nebr. until his death on April 25, 1999, due to complications from a broken hip following a fall; interment at Bohemian Cemetery."
H000878,Carroll,Hubbard,1937-07-07,2022-11-12,"A Representative from Kentucky; born in Murray, Calloway County, Ky., July 7, 1937; attended public schools; graduated from Eastern High School, Middletown, Ky., 1955; B.A., Georgetown (Ky.) College, 1959; J.D., University of Louisville Law School, 1962; admitted to the Kentucky bar in 1962 and commenced practice in Mayfield; served in Kentucky Air National Guard, 1962-1967; Kentucky Army National Guard, 1968-1970; served in Kentucky State senate, 1968-1975; delegate, Democratic National Convention, 1970; unsuccessful candidate for the Democratic nomination for Governor of Kentucky in 1979; elected as a Democrat to the Ninety-fourth and to the eight succeeding Congresses (January 3, 1975-January 3, 1993); unsuccessful candidate for renomination in 1992 to the One Hundred Third Congress; died on November 12, 2022, in Paducah, Ky."
H000897,Robert,Huber,,2001,"A Representative from Michigan; born in Detroit, Wayne County, Mich., August 29, 1922; educated in the public schools of Detroit, Mich.; attended the University of Detroit, Detroit, Mich., 1935-1937; graduated from Culver Military Academy, 1939; B.S., Sheffield Scientific School, Yale University, New Haven, Conn., 1943; United States Army, 1943-1946; banker; businessman; mayor, Troy, Mich., 1959-1964; board of supervisors, Oakland County, Mich., 1959-1963; member of the Michigan state senate, 1965-1970; elected as a Republican to the Ninety-third Congress (January 3, 1973-January 3, 1975); unsuccessful candidate for reelection to the Ninety-fourth Congress in 1974; unsuccessful candidate for nomination to the United States Senate in 1976; chairman of the board, Michigan Chrome and Chemical Co.; died on April 23, 2001, in Troy, Mich.; interment in Memory Gardens Cemetery, Hope, Ark."
H000901,Thomas,Huckaby,,,"A Representative from Louisiana; born in Hodge, Jackson Parish, La., July 19, 1941; graduated from Minden High School, Minden, La., 1959; B.S., Louisiana State University, Baton Rouge, La., 1963; M.B.A., Georgia State University, Atlanta, Ga., 1968; businessman; farmer; owner-operator of Hallmark Farms in Ringgold, La.; management executive, Western Electric Co., Chicago, Ill., 1963-1973; elected as a Democrat to the Ninety-fifth and to the seven succeeding Congresses (January 3, 1977-January 3, 1993); unsuccessful candidate for reelection to the One Hundred Third Congress in 1992; is a resident of Great Falls, Va."
H000904,George,Huddleston,1920-03-19,1971-09-14,"a Representative from Alabama; born in Birmingham, Jefferson County, Ala., March 19, 1920; attended the public schools; attended George Washington University, Washington, D.C., for one year; Birmingham (Ala.) Southern College, A.B., 1941; coeditor of an index to the official proceedings of the Alabama Constitutional Convention of 1901; served as a lieutenant in the United States Navy, 1942-1946, with thirty-two months overseas in the Pacific Theater; captain in the Naval Reserve; University of Alabama Law School, LL.B., 1948; was admitted to the bar in 1948; deputy circuit solicitor for the tenth judicial circuit of Alabama in 1948 and 1949; assistant United States attorney for the northern district of Alabama, 1949-1952; engaged in the practice of law in Birmingham, Ala., 1952-1954; elected as a Democrat to the Eighty-fourth and to the four succeeding Congresses (January 3, 1955-January 3, 1965); unsuccessful candidate for reelection in 1964 to the Eighty-ninth Congress; joined North American Rockwell Corp. in 1964 and was the firm's director of governmental affairs at the time of his death in Washington, D.C., September 14, 1971; was a resident of Middleburg, Va.; interment in Elmwood Cemetery, Birmingham, Ala."
H000905,Walter,Huddleston,,2018,"A Senator from Kentucky; born in Burkesville, Cumberland County, Ky., April 15, 1926; educated in the public schools; graduated from the University of Kentucky 1949; served in the United States Army as a tank gunner, Ninth Armored Division, European Theater of Operations 1944-1946; member of the Kentucky State senate 1965-1972; majority caucus chairman 1968; majority floor leader 1970-1972; program and sports director, radio station WKCT, Bowling Green, Ky., 1949-1952; general manager, radio station WIEL, Elizabethtown, Ky., 1952-1972; partner and director, radio station WLBN, Lebanon, Ky., 1957-1972; elected as a Democrat to the United States Senate in 1972; reelected in 1978, and served from January 3, 1973, to January 3, 1985; unsuccessful candidate for reelection in 1984; was a resident of Elizabethtown, Ky.; died on October 16, 2018."
H000906,William,Hudnut,,2016,"A Representative from Indiana; born in Cincinnati, Hamilton County, Ohio, October 17, 1932; graduated from the Darrow School, New Lebanon, N.Y., 1946-1950; A.B., Princeton University, Princeton, N.J., 1954; B.D., Union Theological Seminary, New York, N.Y., 1957; clergyman, ordained in Rochester, N.Y., 1957; member, Indianapolis, Ind., board of public safety, 1970-1972; elected as a Republican to the Ninety-third Congress (January 3, 1973-January 3, 1975); unsuccessful candidate for reelection to the Ninety-fourth Congress in 1974; mayor, Indianapolis, Ind., 1976-1991; mayor, Chevy Chase, Md., 2004-2006; died on December 18, 2016, in Chevy Chase, Md."
H000912,Michael,Huffington,,,"A Representative from California; born in Dallas, Tex., September 3, 1947; attended public and private schools; B.A., B.S., Stanford University, 1970, M.B.A., Harvard University, 1972; chairman of a film production company; deputy assistant secretary for negotiations policy, Department of Defense, 1986-1987; elected as a Republican to the One Hundred Third Congress (January 3, 1993-January 3, 1995); was not a candidate for reelection in 1994, but was an unsuccessful candidate for election to the United States Senate."
H000922,Harold,Hughes,,1996,"A Senator from Iowa; born near Ida Grove, Ida County, Iowa, February 10, 1922; attended the public schools and the University of Iowa; Army combat rifleman in North Africa, Sicily, and Italy during the Second World War; engaged in motor transportation business; elected to Iowa State Commerce Commission 1959-1962; Governor of Iowa 1963-1968; executive committee, National Governors Conference 1965-1967; chairman Democratic Governors Conference 1966-1968; elected as a Democrat to the United States Senate in 1968 and served from January 3, 1969, to January 3, 1975; was not a candidate for reelection in 1974; briefly sought the Democratic presidential nomination in 1971; served on the Commission on the Operation of the Senate 1975-1976; consultant to the Senate Judiciary Committee 1975-1976; president, The Hughes Foundation; chairman, Harold Hughes Centers for Alcoholism and Drug Treatment; was a resident of Des Moines, Iowa, before moving to his retirement home in Glendale, Ariz., where he died on October 23, 1996; remains cremated."
H000930,William,Hughes,,2019,"A Representative from New Jersey; born in Salem, Salem County, N.J., October 17, 1932; attended public schools; A.B., Rutgers University, New Brunswick, N.J., 1955; J.D., Rutgers Law School, Camden, N.J., 1958; admitted to the New Jersey bar in 1959 and commenced practice in Ocean City; served as township solicitor for Upper Township, N.J., 1959-1961; appointed assistant prosecutor for Cape May County, N.J., 1960; reappointed as first assistant prosecutor in 1961 and served until the spring of 1970; unsuccessful candidate for election in 1970 to the Ninety-second Congress; appointed by the Supreme Court of New Jersey to the Advisory Committee on Professional Ethics, 1972; elected as a Democrat to the Ninety-fourth and to the nine succeeding Congresses (January 3, 1975-January 3, 1995); one of the managers appointed by the House of Representatives in 1986 to conduct the impeachment proceedings against Harry E. Claiborne, judge of the United States District Court for Nevada; not a candidate for reelection to the One Hundred Fourth Congress; United States Ambassador to Panama, 1995 to 1998; died on October 30, 2019, in Ocean City, N.J."
H000947,William,Hull,,1977,"A Representative from Missouri; born in Weston, Platte County, Mo., April 17, 1906; attended the public schools and graduated from Weston High School; engaged in farming; coowner of Hull's Tobacco Warehouse, Weston, Mo.; director of First National Bank, Leavenworth, Kans.; mayor of Weston, Mo., in 1939 and 1940; elected as a Democrat to the Eighty-fourth and to the eight succeeding Congresses (January 3, 1955-January 3, 1973); was not a candidate in 1972 for reelection to the Ninety-third Congress; died in Kansas City, Mo., August 15, 1977; interment in Graceland Cemetery, Weston, Mo."
