bioguide_id,first_name,last_name,birth_date,death_date
M000499,Kenneth,McKellar,1869-01-29,1957-10-25
M000500,Joseph,McKenna,1843-08-10,1926-11-21
M000501,Thomas,McKennan,1794-03-31,1852-07-09
M000502,William,McKenney,1851-12-02,1916-01-03
M000503,Jacob,McKenty,1827-01-19,1866-01-03
M000504,Charles,McKenzie,1896,1956
M000505,James,McKenzie,1840-08-01,1904-06-25
M000506,John,McKenzie,1860-02-18,1941-09-17
M000507,Lewis,McKenzie,1810-10-07,1895-06-28
M000508,Howard,McKeon,1938,
M000509,John,McKeon,1808-03-29,1883-11-22
M000510,Raymond,McKeough,1888-04-29,1979-12-16
M000511,Thomas,McKeown,1878-06-04,1951-10-22
M000512,John,McKernan,1948,
M000513,James,McKevitt,1928,2000
M000514,Joseph,McKibbin,1824-05-14,1896-07-01
M000515,Alexander,McKim,1748-01-10,1832-01-18
M000516,Isaac,McKim,1775-07-21,1838-04-01
M000517,Richard,McKiniry,1878-03-23,1950-05-30
M000518,Duncan,McKinlay,1862-10-06,1914-12-30
M000519,John,McKinley,1780-05-01,1852-07-19
M000520,William,McKinley,,
M000521,William,McKinley,1856-09-05,1926-12-07
M000522,William,McKinley,1843-01-29,1901-09-14
M000523,Cynthia,McKinney,1955-03-17,
M000524,James,McKinney,1852-04-14,1934-09-29
M000525,John,McKinney,1827-04-12,1903-06-13
M000526,Luther,McKinney,1841-04-25,1922-07-30
M000527,Stewart,McKinney,1931-01-30,1987-05-07
M000528,Clinton,McKinnon,1906,2001
M000529,Thomas,McKissock,1790-04-17,1866-06-26
M000530,Martin,McKneally,1914,1992
M000531,Robert,McKnight,1820-01-20,1885-10-25
M000532,James,McLachlan,1852-08-01,1940-11-21
M000533,Frank,McLain,1852-01-29,1920-10-10
M000534,James,McLanahan,1809,1861-12-16
M000535,Louis,McLane,1786-05-28,1857-10-07
M000536,Patrick,McLane,1875-03-14,1946-11-13
M000537,Robert,McLane,1815-06-23,1898-04-16
M000538,Charles,McLaughlin,1887-06-19,1976-02-05
M000539,James,McLaughlin,1858-01-26,1932-11-29
M000540,Joseph,McLaughlin,1867-06-09,1926-11-21
M000541,Melvin,McLaughlin,1876-08-08,1928-06-18
M000542,Anselm,McLaurin,1848,1909
M000543,John,McLaurin,1860-05-09,1934-07-29
M000544,Alney,McLean,1779-06-10,1841-12-30
M000545,Donald,McLean,1884-03-18,1975-08-19
M000546,Finis,McLean,1806-02-19,1881-04-12
M000547,George,McLean,1857,1932
M000548,James,McLean,1829,1886
M000549,John,McLean,1785-03-11,1861-04-04
M000550,John,McLean,1791-02-04,1830-10-14
M000551,Samuel,McLean,1826-08-07,1877-07-16
M000552,William,McLean,1794-08-10,1839-10-12
M000553,William,McLean,1836,1925
M000554,Atkins,McLemore,1857-03-13,1929-03-04
M000555,James,McLene,1730,1806
M000556,Jeremiah,McLene,1767,1837-03-19
M000557,Clarence,McLeod,1895-07-03,1959-05-15
M000558,Robert,McLoskey,1907,1990
M000559,Brien,McMahon,1903,1952
M000560,Gregory,McMahon,1915,1989
M000561,John,McMahon,1833,1923
M000562,William,McManus,1780,1835-01-18
M000563,William,McMaster,1877,1968
M000564,Alexander,McMillan,,1817
M000565,Clara,McMillan,1894-08-17,1976-11-08
M000566,John,McMillan,1932-05-09,2024-04-19
M000567,James,McMillan,1838,1902
M000568,John,McMillan,1898-04-12,1979-09-03
M000569,Samuel,McMillan,1850-08-06,1924-05-06
M000570,Samuel,McMillan,1826,1897
M000571,William,McMillan,1764-03-02,1804-05
M000572,Thomas,McMillan,1888-11-27,1939-09-29
M000573,Charles,McMillen,1952,
M000574,Rolla,McMillen,1880,1961
M000575,Benton,McMillin,1845-09-11,1933-01-08
M000576,Henry,McMorran,1844-06-11,1929-07-19
M000577,Chester,McMullen,1902,1953
M000578,Fayette,McMullen,1805-05-18,1880-11-08
M000579,Howard,McMurray,1901,1961
M000580,William,McNagny,1850-04-19,1923-08-24
M000581,John,McNair,1800-06-08,1861-08-12
M000582,Patrick,McNamara,1894,1966
M000583,Charles,McNary,1874,1944
M000584,William,McNary,1863-03-29,1930-06-26
M000585,Thompson,McNeely,1835-10-05,1921-07-23
M000586,Archibald,McNeill,,1849
M000587,John,McNulta,1837,1900
M000588,Frank,McNulty,1872-08-10,1926-05-26
M000589,James,McNulty,1925,2009
M000590,Michael,McNulty,1947,
M000591,Edward,McPherson,1830-07-31,1895-12-14
M000592,Isaac,McPherson,1868-03-08,1931-10-31
M000593,John,McPherson,1833,1897
M000594,Smith,McPherson,1848-02-14,1915-01-17
M000595,John,McQueen,1804-02-09,1867-08-30
M000596,John,McRae,1815-01-10,1868-05-31
M000597,Thomas,McRae,1851-12-21,1929-06-02
M000598,Samuel,McReynolds,1872-04-16,1939-07-11
M000599,Samuel,McRoberts,1799,1843
M000600,Donald,McRuer,1826-03-10,1898-01-29
M000601,John,McShane,1850-08-25,1923-11-10
M000602,James,McSherry,1776-07-29,1849-02-03
M000603,Clem,McSpadden,1925,2008
M000604,John,McSwain,1875-05-01,1936-08-06
M000605,Harold,McSween,1926,2002
M000606,John,McSweeney,1890-12-19,1969-12-13
M000607,Charles,McVean,1802,1848-12-22
M000608,Walter,McVey,1922,2014
M000609,William,McVey,1885,1958
M000610,Roy,McVicker,1924,1973
M000611,John,McWilliams,1891,1975
M000612,William,McWillie,1795-11-17,1869-03-03
M000613,James,Meacham,1810-08-16,1856-08-23
M000614,Cowles,Mead,1776-10-18,1844-05-17
M000615,James,Mead,1885-12-27,1964-03-15
M000616,Edwin,Meade,1836,1889
M000617,Hugh,Meade,1907,1949
M000618,Richard,Meade,1803-07-29,1862-04-20
M000619,Wendell,Meade,1912,1986
M000620,George,Meader,1907,1994
M000621,Rice,Means,1877,1949
M000622,Alexander,Mebane,1744-11-26,1795-07-05
M000623,Edwin,Mechem,1912,2002
M000624,William,Medill,1802,1865-09-02
M000625,Ezra,Meech,1773-07-26,1856-09-23
M000626,Edwin,Meeds,1927-12-11,2005-08-17
M000627,Martin,Meehan,1956-12-30,
M000628,Carrie,Meek,1926-04-29,2021-11-28
M000629,Jacob,Meeker,1878-10-07,1918-10-16
M000630,David,Meekison,1849-11-14,1915-02-12
M000631,James,Meeks,1864-03-07,1946-11-10
M000632,Henry,Meigs,1782-10-28,1861-05-20
M000633,Return,Meigs,1764,1825
M000634,George,Meiklejohn,1857-08-26,1929-04-19
M000635,John,Melcher,1924,2018
M000636,Prentiss,Mellen,1764,1840
M000637,David,Mellish,1831,1874
M000638,Richard,Menefee,1809-12-04,1841-02-21
M000639,Robert,Menendez,1954-01-01,
M000640,Franklin,Menges,1858-10-26,1956-05-12
M000641,John,Menzies,1819-04-12,1897-10-03
M000642,Charles,Mercer,1778-06-16,1858-05-04
M000643,David,Mercer,1857-07-09,1919-01-10
M000644,James,Mercer,1736-02-26,1793-10-31
M000645,John,Mercer,1759-05-17,1821-08-30
M000646,Ulysses,Mercur,1818-08-12,1887-06-06
M000647,Elisha,Meredith,1848-12-26,1900-07-29
M000648,Samuel,Meredith,1741,1817
M000649,David,Meriwether,1755-04-10,1822-11-16
M000650,David,Meriwether,1800,1893
M000651,James,Meriwether,1789,1854
M000652,James,Meriwether,1806-09-20,1852-04-18
M000653,Clinton,Merriam,1824,1900
M000654,William,Merrick,1793,1857
M000655,William,Merrick,1818,1889
M000656,D.,Merrill,1912,1993
M000657,Orsamus,Merrill,1775-06-18,1865-04-12
M000658,Truman,Merriman,1839-09-05,1892-04-16
M000659,Augustus,Merrimon,1830,1892
M000660,Edwin,Merritt,1860-07-25,1914-12-04
M000661,Matthew,Merritt,1895-04-02,1946-09-29
M000662,Samuel,Merritt,1827,1910
M000663,Schuyler,Merritt,1853-12-16,1953-04-01
M000664,Chester,Merrow,1906,1974
M000665,Orange,Merwin,1777-04-07,1853-09-04
M000666,William,Mesick,1856-08-26,1942-12-01
M000667,Thomas,Meskill,1928,2007
M000668,Arunah,Metcalf,1771-08-15,1848-08-15
M000669,Jack,Metcalf,1927-11-30,2007-03-15
M000670,Jesse,Metcalf,1860,1942
M000671,Lee,Metcalf,1911,1978
M000672,Victor,Metcalf,1853-10-10,1936-02-20
M000673,Henry,Metcalfe,1805,1881
M000674,Lyne,Metcalfe,1822,1906
M000675,Ralph,Metcalfe,1910,1978
M000676,Thomas,Metcalfe,1780-03-20,1855-08-18
M000677,Herman,Metz,1867-10-19,1934-05-17
M000678,Howard,Metzenbaum,1917,2008
M000679,Adolph,Meyer,1842-10-19,1908-03-08
M000680,Herbert,Meyer,1886,1950
M000681,John,Meyer,1899,1969
M000682,William,Meyer,1914,1983
M000683,Benjamin,Meyers,1833,1918
M000684,Jan,Meyers,1928,2019
M000685,Helen,Meyner,1929,1997
M000686,Edward,Mezvinsky,1937,
M000687,Kweisi,Mfume,1948-10-24,
M000688,Daniel,Mica,1944-02-04,
M000689,John,Mica,1943-01-27,
M000690,Magne,Michaelson,1878-09-07,1949-10-26
M000691,Anthony,Michalek,1878-01-16,1916-12-21
M000692,Robert,Michel,1923-03-02,2017-02-17
M000693,Earl,Michener,1876-11-30,1957-07-04
M000694,J.,Mickey,1856-01-05,1928-03-20
M000695,Ner,Middleswarth,1783-12-12,1865-06-02
M000696,Arthur,Middleton,1742,1787
M000697,George,Middleton,1800-10-14,1888-12-31
M000698,Henry,Middleton,1717,1784
M000699,Henry,Middleton,1770-09-28,1846-06-14
M000700,Robert,Miers,1848-01-27,1930-02-20
M000701,Thomas,Mifflin,1744,1800
M000702,Barbara,Mikulski,1936-07-20,
M000703,Abner,Mikva,1926-01-21,2016-07-04
M000704,Frederick,Miles,1815-12-19,1896-11-20
M000705,John,Miles,1884,1971
M000706,Joshua,Miles,1858-12-09,1929-03-04
M000707,William,Miles,1822-07-04,1899-05-11
M000708,Dale,Milford,1926,1997
M000709,Charles,Millard,1873-12-01,1944-12-11
M000710,Joseph,Millard,1836,1922
M000711,Stephen,Millard,1841,1914
M000712,John,Milledge,1757,1818-02-09
M000713,John,Millen,1804,1843-10-15
M000714,Juanita,Millender-McDonald,1938-09-07,2007-04-21
M000715,Arthur,Miller,1892,1967
M000716,Bert,Miller,1876,1949
M000717,Clarence,Miller,1872-03-13,1922-01-10
M000718,Clarence,Miller,1917-11-01,2011-08-02
M000719,Clement,Miller,1916-10-28,1962-10-07
M000720,Daniel,Miller,1942,
M000721,Daniel,Miller,1814-10-04,1895-12-09
M000722,Daniel,Miller,,1846
M000723,Edward,Miller,1880-07-22,1946-08-01
M000724,Edward,Miller,1895,1968
M000725,George,Miller,1945,
M000726,George,Miller,1809-09-05,1885-10-21
M000727,George,Miller,1891,1982
M000728,Homer,Miller,1814,1896
M000729,Howard,Miller,1879,1970
M000730,Jack,Miller,1916,1994
M000731,Jacob,Miller,1800,1862
M000732,James,Miller,1830,1902
M000733,James,Miller,1852-05-06,1926-01-20
M000734,Jesse,Miller,1800,1850-08-20
M000735,John,Miller,1781-11-25,1846-03-18
M000736,John,Miller,1938,2017
M000737,John,Miller,1774-11-10,1862-03-31
M000738,John,Miller,1888-05-15,1981-01-30
M000739,John,Miller,1862-06-09,1936-05-28
M000740,John,Miller,1831,1886
M000741,John,Miller,1812-11-29,1856-05-11
M000742,John,Miller,1819-05-25,1863-08-11
M000743,Joseph,Miller,1819-09-09,1862-05-27
M000744,Killian,Miller,1785-07-30,1859-01-09
M000745,Louis,Miller,1899,1952
M000746,Lucas,Miller,1824-09-15,1902-12-04
M000747,Morris,Miller,1779-07-31,1824-11-16
M000748,Nathan,Miller,1743,1790
M000749,Orrin,Miller,1856-01-11,1926-09-11
M000750,Pleasant,Miller,,1849
M000751,Rutger,Miller,1805-07-28,1877-11-12
M000752,Samuel,Miller,1827-05-27,1892-03-16
M000753,Samuel,Miller,1840-04-19,1918-09-04
M000754,Smith,Miller,1804-05-30,1872-03-21
M000755,Stephen,Miller,1787-05-08,1838-03-08
M000756,Thomas,Miller,1896,1976
M000757,Thomas,Miller,1849-06-17,1938-04-08
M000758,Thomas,Miller,1886-06-26,1973-05-05
M000759,Ward,Miller,1902,1984
M000760,Warner,Miller,1838,1918
M000761,Warren,Miller,1847-04-02,1920-12-29
M000762,William,Miller,1914,1983
M000763,William,Miller,1829-02-28,1870-09-12
M000764,William,Miller,1899-03-12,1950-11-22
M000765,William,Miller,1793-08-22,1854-11-09
M000766,Jacob,Milligan,1889-03-09,1951-03-09
M000767,John,Milligan,1795-12-10,1875-04-20
M000768,Charles,Milliken,1827,1915
M000769,Seth,Milliken,1831-12-12,1897-04-18
M000770,William,Milliken,1897,1969
M000771,Eugene,Millikin,1891,1958
M000772,Charles,Millington,1855-03-13,1913-10-25
M000773,Daniel,Mills,1838-02-25,1904-12-16
M000774,Elijah,Mills,1776-12-01,1829-05-05
M000775,Newt,Mills,1899-09-27,1996-05-15
M000776,Ogden,Mills,1884-08-23,1937-10-11
M000777,Roger,Mills,1832-03-30,1911-09-02
M000778,Wilbur,Mills,1909-05-24,1992-05-02
M000779,William,Mills,1924,1973
M000780,John,Millson,1808-10-01,1874-03-01
M000781,Frank,Millspaugh,1872-01-14,1947-07-08
M000782,William,Millward,1822-06-30,1871-11-28
M000783,Alfred,Milnes,1844-05-28,1916-01-15
M000784,William,Milnes,1827,1889
M000785,James,Milnor,1773-06-20,1844-04-08
M000786,William,Milnor,1769-06-26,1848-12-13
M000787,John,Milton,1881,1977
M000788,William,Milton,1864,1942
M000789,Daniel,Minahan,1877-08-08,1947-04-29
M000790,Ahiman,Miner,1804-09-23,1886-07-19
M000791,Charles,Miner,1780-02-01,1865-10-26
M000792,Henry,Miner,1842-03-23,1900-02-22
M000793,Phineas,Miner,1777-11-27,1839-09-15
M000794,Norman,Mineta,1931-11-12,2022-05-03
M000795,David,Minge,1942,
M000796,Joseph,Minish,1916,2007
M000797,Patsy,Mink,1927-12-06,2002-09-28
M000798,Edward,Minor,1840-12-13,1924-07-26
M000799,William,Minshall,1911-10-24,1990-10-15
M000800,Sherman,Minton,1890,1965
M000801,Charles,Mitchel,1815,1864
M000802,Alexander,Mitchell,1817-10-18,1887-04-19
M000803,Alexander,Mitchell,1860-10-11,1911-07-07
M000804,Anderson,Mitchell,1800-06-13,1876-12-24
M000805,Arthur,Mitchell,1883-12-22,1968-05-09
M000806,Charles,Mitchell,1806-02-18,1865-09-27
M000807,Charles,Mitchell,1844-08-06,1890-03-01
M000808,Donald,Mitchell,1923,2003
M000809,Edward,Mitchell,1910,1979
M000810,George,Mitchell,1781-03-03,1832-06-28
M000811,George,Mitchell,1933,
M000812,Harlan,Mitchell,1924,2011
M000813,Henry,Mitchell,1784,1856-01-12
M000814,Hugh,Mitchell,1907,1996
M000815,James,Mitchell,1786-03,1843-08-07
M000816,James,Mitchell,1784,1844
M000817,John,Mitchell,1781-03-08,1849-08-03
M000818,John,Mitchell,1835,1905
M000819,John,Mitchell,1838,1907
M000820,John,Mitchell,1873-05-09,1925-09-13
M000821,John,Mitchell,1842-10-19,1904-06-29
M000822,John,Mitchell,1858-03-18,1905-05-31
M000823,John,Mitchell,1877-09-26,1962-02-26
M000824,Nahum,Mitchell,1769-02-12,1853-08-01
M000825,Nathaniel,Mitchell,1753,1814
M000826,Parren,Mitchell,1922,2007
M000827,Robert,Mitchell,1778,1848-11-13
M000828,Stephen,Mitchell,1743,1835
M000829,Thomas,Mitchell,1783-05,1837-11-02
M000830,William,Mitchell,1807-01-19,1865-09-11
M000831,Samuel,Mitchill,1764-08-20,1831-09-07
M000832,Chester,Mize,1917,1994
M000833,Wilmer,Mizell,1930-08-13,1999-02-21
M000834,John,Moakley,1927,2001
M000835,William,Mobley,1906-12-07,1981-10-14
M000836,Walter,Moeller,1910,1999
M000837,Seth,Moffatt,1841-08-10,1887-12-22
M000838,John,Moffet,1831,1884
M000839,Anthony,Moffett,1944,
M000840,Hosea,Moffitt,1757-11-17,1825-08-31
M000841,John,Moffitt,1843-01-08,1926-08-14
M000842,Guy,Molinari,1928-11-23,2018-07-25
M000843,Susan,Molinari,1958-03-27,
M000844,Alan,Mollohan,1943-05-14,
M000845,Robert,Mollohan,1909-09-18,1999-08-03
M000846,Richard,Molony,1811-06-28,1891-12-14
M000847,John,Monagan,1911,2005
M000848,Joseph,Monaghan,1906-03-26,1985-07-04
M000849,James,Monahan,1855-01-12,1923-12-05
M000850,Louis,Monast,1863-07-01,1936-04-16
M000851,Walter,Mondale,1928-01-05,2021
M000852,Frank,Mondell,1860-11-06,1939-08-06
M000853,Robert,Monell,1786,1860-11-29
M000854,Hernando,Money,1839-08-26,1912-09-18
M000855,Boleslaus,Monkiewicz,1898-08-08,1971-07-02
M000856,James,Monroe,1799-09-10,1870-09-07
M000857,James,Monroe,1821,1898
M000858,James,Monroe,1758-04-28,1831-07-04
M000859,Almer,Monroney,1902,1980
M000860,David,Monson,1945,
M000861,Andrew,Montague,1862-10-03,1937-01-24
M000862,Numa,Montet,1892-09-17,1985-10-12
M000863,Alexander,Montgomery,1837-12-11,1910-12-27
M000864,Daniel,Montgomery,1765-10-30,1831-12-30
M000865,Gillespie,Montgomery,1920-08-05,2006-05-12
M000866,John,Montgomery,1722,1808
M000867,John,Montgomery,1764,1828-07-17
M000868,John,Montgomery,1805-06-27,1857-04-24
M000869,Joseph,Montgomery,1733,1794
M000870,Samuel,Montgomery,1896-12-01,1957-06-04
M000872,Thomas,Montgomery,1779,1828-04-02
M000873,William,Montgomery,1736-08-03,1816-05-01
M000874,William,Montgomery,1789-12-29,1844-11-27
M000875,William,Montgomery,1818-04-11,1870-04-28
M000876,Joseph,Montoya,1915,1978
M000877,Néstor,Montoya,1862-04-14,1923-01-13
M000878,Arthur,Moody,1902,1954
M000879,Gideon,Moody,1832,1904
M000880,James,Moody,1858-02-12,1903-02-05
M000881,Jim,Moody,1935-09-02,2019-03-22
M000882,Malcolm,Moody,1854-11-30,1925-03-19
M000883,William,Moody,1853-12-23,1917-07-02
M000884,John,Moon,1855-04-22,1921-06-26
M000885,John,Moon,1836-01-18,1898-04-05
M000886,Reuben,Moon,1847-07-22,1919-10-25
M000887,Charles,Mooney,1879-01-05,1931-05-29
M000888,William,Mooney,1855-06-15,1918-06-24
M000889,Wyman,Moor,1811,1869
M000890,Allen,Moore,1869-09-30,1945-08-18
M000891,Andrew,Moore,1752,1821-05-14
M000892,Arch,Moore,1923,2015
M000893,Arthur,Moore,1877,1952
M000894,Charles,Moore,1884-01-03,1941-04-02
M000895,Edward,Moore,1871,1950
M000896,Eliakim,Moore,1812,1900
M000897,Ely,Moore,1798-07-04,1860-01-27
M000898,Gabriel,Moore,1785,1844-08-06
M000899,Heman,Moore,1809-08-27,1844-04-03
M000900,Henry,Moore,1817-04-13,1887-08-11
M000901,Horace,Moore,1837-02-25,1914-05-01
M000902,Jesse,Moore,1817-04-22,1883-07-11
M000903,John,Moore,1788,1867-06-17
M000904,John,Moore,1862-11-18,1940-02-03
M000905,John,Moore,1877-06-09,1941-12-11
M000906,Joseph,Moore,1864-03-08,1950-05-02
M000907,Laban,Moore,1829-01-13,1892-11-09
M000908,Littleton,Moore,1835-03-25,1911-10-29
M000909,Nicholas,Moore,1756-07-21,1816-10-07
M000910,Orren,Moore,1839-08-10,1893-05-12
M000911,Oscar,Moore,1817-01-27,1885-06-24
M000912,Paul,Moore,1868-08-05,1938-01-10
M000913,Robert,Moore,1778-03-30,1831-01-14
M000914,Robert,Moore,1867-11-27,1940-01-14
M000915,Robert,Moore,1859-02-06,1941-02-08
M000916,Samuel,Moore,1774-02-08,1861-02-18
M000917,Samuel,Moore,1796-02-09,1875-09-17
M000918,Sydenham,Moore,1817-05-25,1862-05-31
M000919,Thomas,Moore,1759,1822-07-11
M000920,Thomas,Moore,,1862
M000921,Thomas,Moore,1797,1853-07-21
M000922,William,Moore,1810-12-25,1878-04-26
M000923,William,Moore,1939-10-04,
M000924,William,Moore,1830,1909
M000925,William,Moore,1822,1877
M000926,Carlos,Moorhead,1922-05-06,2011-11-23
M000927,Tom,Moorehead,1898,1979
M000928,Merrill,Moores,1856-04-21,1929-10-21
M000929,James,Moorhead,1806-09-07,1884-03-06
M000930,William,Moorhead,1923-04-08,1987-08-03
M000931,Henry,Moorman,1880-06-09,1939-02-03
M000932,Edward,Moran,1894-12-29,1967-07-12
M000933,James,Moran,1945,
M000934,Jerry,Moran,1954-05-29,
M000935,Albert,Morano,1908,1987
M000936,Charles,Morehead,1802-07-07,1868-12-21
M000937,James,Morehead,1799-01-11,1875-05-05
M000938,James,Morehead,1797,1854
M000939,John,Morehead,1861-12-03,1942-05-31
M000940,John,Morehead,1866-07-20,1923-12-13
M000941,Constance,Morella,1931-02-12,
M000942,Frank,Morey,1840-07-11,1890-09-22
M000943,Henry,Morey,1841-04-08,1902-12-29
M000944,Charles,Morgan,1842-07-05,1912-01-04
M000945,Christopher,Morgan,1808-06-04,1877-04-03
M000946,Daniel,Morgan,1736,1802-07-06
M000947,Dick,Morgan,1853-12-06,1920-07-04
M000948,Edwin,Morgan,1806-05-02,1881-10-13
M000949,Edwin,Morgan,1811,1883
M000950,George,Morgan,1820-09-20,1893-07-26
M000951,James,Morgan,1756-12-29,1822-11-11
M000952,James,Morgan,1833-03-14,1892-06-18
M000953,John,Morgan,1770,1849-07-29
M000954,John,Morgan,1824,1907
M000955,Lewis,Morgan,1876-03-02,1950-06-10
M000956,Robert,Morgan,1925,2016
M000957,Stephen,Morgan,1854-01-25,1928-02-09
M000958,Thomas,Morgan,1906-10-13,1995-07-31
M000959,William,Morgan,1870-08-01,1935-09-17
M000960,William,Morgan,1801-09-07,1878-09-03
M000961,John,Morin,1868-04-18,1942-03-03
M000962,Theodore,Moritz,1892-02-10,1982-03-13
M000963,Joseph,Morphis,1831-04-17,1913-07-29
M000964,Daniel,Morrell,1821-08-08,1885-08-20
M000965,Edward,Morrell,1863-08-07,1917-09-01
M000966,David,Morril,1772,1849
M000967,Anson,Morrill,1803-06-10,1887-07-04
M000968,Edmund,Morrill,1834-02-12,1909-03-14
M000969,Justin,Morrill,1810-04-14,1898-12-28
M000970,Lot,Morrill,1813,1883
M000971,Samuel,Morrill,1816-02-11,1892-08-04
M000972,Cadwalader,Morris,1741,1795
M000973,Calvary,Morris,1798-01-15,1871-10-13
M000974,Daniel,Morris,1812-01-04,1889-04-22
M000975,Edward,Morris,1815-07-16,1881-12-31
M000976,Gouverneur,Morris,1752,1816
M000977,Isaac,Morris,1812-01-22,1879-10-29
M000978,James,Morris,1819-01-10,1899-12-24
M000979,Jonathan,Morris,1804-10-08,1875-05-16
M000980,Joseph,Morris,1795-10-16,1854-10-23
M000981,Joseph,Morris,1879-02-26,1937-12-21
M000982,Lewis,Morris,1726-04-08,1798-01-22
M000983,Lewis,Morris,1760-11-02,1825-12-29
M000984,Mathias,Morris,1787-09-12,1839-11-09
M000985,Robert,Morris,1734,1806
M000986,Robert,Morris,1853-06-30,1924-12-16
M000987,Samuel,Morris,1786-09-01,1847-05-25
M000988,Thomas,Morris,1771-02-26,1849-03-12
M000989,Thomas,Morris,1776,1844
M000990,Thomas,Morris,1919,2016
M000991,Toby,Morris,1899,1973
M000992,Bruce,Morrison,1944,
M000993,Cameron,Morrison,1869,1953
M000994,George,Morrison,1809-10-16,1888-12-21
M000995,James,Morrison,1908-12-08,2000-07-20
M000996,James,Morrison,1816-04-12,1888-08-14
M000997,John,Morrison,1814-01-31,1904-07-25
M000998,Martin,Morrison,1862-04-15,1944-07-09
M000999,Sidney,Morrison,1933-05-13,
M001000,William,Morrison,1824-09-14,1909-09-29
M001001,John,Morrissey,1831-02-12,1878-05-01
M001002,Dwight,Morrow,1873,1931
M001003,Jeremiah,Morrow,1771-10-06,1852-03-22
M001004,John,Morrow,1865-04-19,1935-02-25
M001005,John,Morrow,,
M001006,William,Morrow,1843-07-15,1929-07-24
M001007,Elijah,Morse,1841-05-25,1898-06-05
M001008,Elmer,Morse,1870-05-11,1945-10-04
M001009,Frank,Morse,1921,1994
M001010,Freeman,Morse,1807-02-18,1891-02-05
M001011,Isaac,Morse,1809-05-22,1866-02-11
M001012,Leopold,Morse,1831-08-15,1892-12-15
M001013,Oliver,Morse,1815-03-26,1870-04-20
M001014,Wayne,Morse,1900,1974
M001015,Jackson,Morton,1794,1874
M001016,Jeremiah,Morton,1799-09-03,1878-11-28
M001017,John,Morton,1724,1777
M001018,Levi,Morton,1824-05-16,1920-05-16
M001019,Marcus,Morton,1784-12-19,1864-02-06
M001020,Oliver,Morton,1823,1877
M001021,Rogers,Morton,1914-09-19,1979-11-02
M001022,Thruston,Morton,1907,1982
M001023,Jonathan,Moseley,1762-04-09,1838-09-09
M001024,William,Moseley,1798-10-20,1873-11-19
M001025,Carol,Moseley Braun,1947,
M001026,Guy,Moser,1886-01-23,1961-05-09
M001027,Charles,Moses,1856-05-02,1910-10-10
M001028,George,Moses,1869,1944
M001029,John,Moses,1885,1945
M001030,James,Mosgrove,1821,1900
M001031,Charles,Mosher,1906,1984
M001032,Harold,Mosier,1889-07-24,1971-08-07
M001033,Frank,Moss,1911,2003
M001034,Hunter,Moss,1874-05-26,1916-07-15
M001035,John,Moss,1915-04-13,1997-12-05
M001036,John,Moss,1868-01-03,1929-06-11
M001037,Ralph,Moss,1862-04-21,1919-04-26
